forecast_start_date,forecast_end_date,asset_id,mu,sigma
2022-06-28,2022-06-28,CVX,-0.0011093858702671676,
2022-06-29,2022-06-29,CVX,-0.0008194047575931188,
2022-06-30,2022-06-30,CVX,0.0023448508955115233,
2022-07-01,2022-07-01,CVX,0.0019229671769037215,
2022-07-05,2022-07-05,CVX,-0.0004560653691428444,
2022-07-06,2022-07-06,CVX,0.0029225999739640697,
2022-07-07,2022-07-07,CVX,0.001764791834855691,
2022-07-08,2022-07-08,CVX,-0.0011201657142502301,
2022-07-11,2022-07-11,CVX,0.0010618759259590326,
2022-07-12,2022-07-12,CVX,0.0013800947387141264,
2022-07-13,2022-07-13,CVX,0.002217692120667086,
2022-07-14,2022-07-14,CVX,0.001191712180449337,
2022-07-15,2022-07-15,CVX,0.0019130771873036255,
2022-07-18,2022-07-18,CVX,-0.0005117200180142041,
2022-07-19,2022-07-19,CVX,-0.0006391917037473071,
2022-07-20,2022-07-20,CVX,-0.0025849832146459034,
2022-07-21,2022-07-21,CVX,-0.0005673111643712469,
2022-07-22,2022-07-22,CVX,0.0012756554069847075,
2022-07-25,2022-07-25,CVX,0.001335562926412424,
2022-07-26,2022-07-26,CVX,-0.002029576188005651,
2022-07-27,2022-07-27,CVX,0.00129052476756181,
2022-07-28,2022-07-28,CVX,-0.0005637982756225509,
2022-07-29,2022-07-29,CVX,-6.909483498461694e-05,
2022-08-01,2022-08-01,CVX,-0.0072691625761758276,
2022-08-02,2022-08-02,CVX,0.002364705630065431,
2022-08-03,2022-08-03,CVX,0.0013543966345588992,
2022-08-04,2022-08-04,CVX,0.0026993869455272075,
2022-08-05,2022-08-05,CVX,0.0030007898772112145,
2022-08-08,2022-08-08,CVX,-0.0008619184665627994,
2022-08-09,2022-08-09,CVX,0.0007323666675666803,
2022-08-10,2022-08-10,CVX,-0.0005522109044002162,
2022-08-11,2022-08-11,CVX,0.00036687463376279647,
2022-08-12,2022-08-12,CVX,-0.0015553436504329645,
2022-08-15,2022-08-15,CVX,0.00047269438053029235,
2022-08-16,2022-08-16,CVX,0.0022809116247871496,
2022-08-17,2022-08-17,CVX,0.0008254878906783273,
2022-08-18,2022-08-18,CVX,-0.00012889297797536294,
2022-08-19,2022-08-19,CVX,-0.00094953997195643,
2022-08-22,2022-08-22,CVX,0.001339249342504593,
2022-08-23,2022-08-23,CVX,0.0010428253765681506,
2022-08-24,2022-08-24,CVX,-0.002267188745233549,
2022-08-25,2022-08-25,CVX,-5.46826151655896e-05,
2022-08-26,2022-08-26,CVX,-0.00017442916760711453,
2022-08-29,2022-08-29,CVX,0.0012496782679441976,
2022-08-30,2022-08-30,CVX,-5.981492774529437e-05,
2022-08-31,2022-08-31,CVX,0.0027528650027522795,
2022-09-01,2022-09-01,CVX,0.002008724331544927,
2022-09-02,2022-09-02,CVX,0.0020091538840988164,
2022-09-06,2022-09-06,CVX,-0.0007125714274264275,
2022-09-07,2022-09-07,CVX,0.0010087874225629544,
2022-09-08,2022-09-08,CVX,0.0017307198727502316,
2022-09-09,2022-09-09,CVX,0.00012139150827023036,
2022-09-12,2022-09-12,CVX,-0.0016782241229196823,
2022-09-13,2022-09-13,CVX,-0.0007977823045467842,
2022-09-14,2022-09-14,CVX,0.0022806857251763753,
2022-09-15,2022-09-15,CVX,-0.0015401060501069,
2022-09-16,2022-09-16,CVX,0.002034590390536172,
2022-09-19,2022-09-19,CVX,0.0028946416362081295,
2022-09-20,2022-09-20,CVX,0.0003458142948110464,
2022-09-21,2022-09-21,CVX,0.0009492927168779763,
2022-09-22,2022-09-22,CVX,0.0013183026411693116,
2022-09-23,2022-09-23,CVX,0.0006684561242480725,
2022-09-26,2022-09-26,CVX,0.006374723320150093,
2022-09-27,2022-09-27,CVX,0.0029260654501398623,
2022-09-28,2022-09-28,CVX,0.0005624331599820032,
2022-09-29,2022-09-29,CVX,-0.0023832360530873934,
2022-09-30,2022-09-30,CVX,0.0012123873803977147,
2022-10-03,2022-10-03,CVX,0.0012716060946597273,
2022-10-04,2022-10-04,CVX,-0.004358306695260341,
2022-10-05,2022-10-05,CVX,-0.00283675355393593,
2022-10-06,2022-10-06,CVX,9.543741171874447e-05,
2022-10-07,2022-10-07,CVX,-0.0010111791346600193,
2022-10-10,2022-10-10,CVX,0.0013611147219897974,
2022-10-11,2022-10-11,CVX,0.0021961803086437545,
2022-10-12,2022-10-12,CVX,0.0005831567308819816,
2022-10-13,2022-10-13,CVX,0.0003357572751592779,
2022-10-14,2022-10-14,CVX,-0.0036834370496767405,
2022-10-17,2022-10-17,CVX,0.0033486570634608413,
2022-10-18,2022-10-18,CVX,-4.569189140363596e-05,
2022-10-19,2022-10-19,CVX,-0.00017251197157835746,
2022-10-20,2022-10-20,CVX,-0.0022678313848682402,
2022-10-21,2022-10-21,CVX,9.500659021907459e-05,
2022-10-24,2022-10-24,CVX,-0.0016126927731666826,
2022-10-25,2022-10-25,CVX,0.0006306700474880446,
2022-10-26,2022-10-26,CVX,-0.00031884576518376954,
2022-10-27,2022-10-27,CVX,-0.0004912834870008692,
2022-10-28,2022-10-28,CVX,0.00019578862664668356,
2022-10-31,2022-10-31,CVX,-0.00043333769354271393,
2022-11-01,2022-11-01,CVX,0.00014826587415150722,
2022-11-02,2022-11-02,CVX,-4.486042363921895e-05,
2022-11-03,2022-11-03,CVX,0.0024043665579478873,
2022-11-04,2022-11-04,CVX,-0.0007021912921561786,
2022-11-07,2022-11-07,CVX,-0.0005173618662328919,
2022-11-08,2022-11-08,CVX,-0.0004552136227421032,
2022-11-09,2022-11-09,CVX,0.0007286087024530206,
2022-11-10,2022-11-10,CVX,0.0041336599808708425,
2022-11-11,2022-11-11,CVX,-0.0010739452470208267,
2022-11-14,2022-11-14,CVX,-0.0019154363478321287,
2022-11-15,2022-11-15,CVX,0.0005573940347825567,
2022-11-16,2022-11-16,CVX,-0.0001106348069086423,
2022-11-17,2022-11-17,CVX,0.0020382427844981496,
2022-11-18,2022-11-18,CVX,0.0003496942658657268,
2022-11-21,2022-11-21,CVX,0.0011281618600959419,
2022-11-22,2022-11-22,CVX,0.0014452882970030106,
2022-11-23,2022-11-23,CVX,-0.0016675624692054634,
2022-11-25,2022-11-25,CVX,0.0013845610105740638,
2022-11-28,2022-11-28,CVX,0.0008590810428915653,
2022-11-29,2022-11-29,CVX,0.003169284808451556,
2022-11-30,2022-11-30,CVX,-0.000723037239733341,
2022-12-01,2022-12-01,CVX,-0.000513108986540056,
2022-12-02,2022-12-02,CVX,0.0009954273484486709,
2022-12-05,2022-12-05,CVX,0.0013071403835066683,
2022-12-06,2022-12-06,CVX,0.002782422553033674,
2022-12-07,2022-12-07,CVX,0.0028777188488355275,
2022-12-08,2022-12-08,CVX,0.0003379879811780965,
2022-12-09,2022-12-09,CVX,7.747838920967802e-05,
2022-12-12,2022-12-12,CVX,0.0034215511285446013,
2022-12-13,2022-12-13,CVX,-0.00032063041947011557,
2022-12-14,2022-12-14,CVX,-0.001368052245825593,
2022-12-15,2022-12-15,CVX,0.0012112270282095116,
2022-12-16,2022-12-16,CVX,0.0012616463526186122,
2022-12-19,2022-12-19,CVX,0.0017988742891404716,
2022-12-20,2022-12-20,CVX,-7.5997086481106304e-06,
2022-12-21,2022-12-21,CVX,-0.0008514879417141576,
2022-12-22,2022-12-22,CVX,-0.000439029266468414,
2022-12-23,2022-12-23,CVX,0.0019255350373863023,
2022-12-27,2022-12-27,CVX,-0.0021323960460150945,
2022-12-28,2022-12-28,CVX,-0.0005109655868277586,
2022-12-29,2022-12-29,CVX,0.001903921922751143,
2022-12-30,2022-12-30,CVX,-6.914977181503995e-05,
2023-01-03,2023-01-03,CVX,2.0140932467363395e-05,
2023-01-04,2023-01-04,CVX,0.003308311475192515,
2023-01-05,2023-01-05,CVX,0.0015398293373944621,
2023-01-06,2023-01-06,CVX,-0.0009916423717573175,
2023-01-09,2023-01-09,CVX,-6.567465464342264e-05,
2023-01-10,2023-01-10,CVX,0.0012908534830316375,
2023-01-11,2023-01-11,CVX,0.00016615934903603492,
2023-01-12,2023-01-12,CVX,0.0010217765783515525,
2023-01-13,2023-01-13,CVX,-0.00034836610721999375,
2023-01-17,2023-01-17,CVX,0.00036046034159947207,
2023-01-18,2023-01-18,CVX,-0.0008583897475230951,
2023-01-19,2023-01-19,CVX,0.0021964277155232864,
2023-01-20,2023-01-20,CVX,-0.0002826447057472371,
2023-01-23,2023-01-23,CVX,-0.00033810462365267474,
2023-01-24,2023-01-24,CVX,0.0007173064353741839,
2023-01-25,2023-01-25,CVX,0.0005168764768587805,
2023-01-26,2023-01-26,CVX,0.0014553846821485196,
2023-01-27,2023-01-27,CVX,-0.003698697826233388,
2023-01-30,2023-01-30,CVX,0.004525267828199055,
2023-01-31,2023-01-31,CVX,0.0031858017020093866,
2023-02-01,2023-02-01,CVX,0.0006913740721210917,
2023-02-02,2023-02-02,CVX,0.001951024509863459,
2023-02-03,2023-02-03,CVX,0.0018121226802064578,
2023-02-06,2023-02-06,CVX,0.0003699507022747713,
2023-02-07,2023-02-07,CVX,0.0005009454467472413,
2023-02-08,2023-02-08,CVX,-0.0017184229147749338,
2023-02-09,2023-02-09,CVX,0.002676474966379819,
2023-02-10,2023-02-10,CVX,0.0014110937315578807,
2023-02-13,2023-02-13,CVX,-0.0012521889002200565,
2023-02-14,2023-02-14,CVX,0.0010934138366426854,
2023-02-15,2023-02-15,CVX,-7.700181247546586e-05,
2023-02-16,2023-02-16,CVX,0.0015314475962152061,
2023-02-17,2023-02-17,CVX,0.001876044840337299,
2023-02-21,2023-02-21,CVX,0.002573887152574725,
2023-02-22,2023-02-22,CVX,0.001604100071024549,
2023-02-23,2023-02-23,CVX,0.0009568722109198741,
2023-02-24,2023-02-24,CVX,-0.00027081882422774176,
2023-02-27,2023-02-27,CVX,0.00033806183126539914,
2023-02-28,2023-02-28,CVX,0.00037689676223902384,
2023-03-01,2023-03-01,CVX,0.001712847203607136,
2023-03-02,2023-03-02,CVX,-0.0001036239209224975,
2023-03-03,2023-03-03,CVX,0.0003218903842713082,
2023-03-06,2023-03-06,CVX,-0.0007048209183557338,
2023-03-07,2023-03-07,CVX,-4.825983902577045e-05,
2023-03-08,2023-03-08,CVX,0.0017382646972828087,
2023-03-09,2023-03-09,CVX,0.0011604359736685453,
2023-03-10,2023-03-10,CVX,0.001944865084416061,
2023-03-13,2023-03-13,CVX,0.001062591356396838,
2023-03-14,2023-03-14,CVX,0.001131414545718639,
2023-03-15,2023-03-15,CVX,-0.0005415512370168846,
2023-03-16,2023-03-16,CVX,0.004426535887055522,
2023-03-17,2023-03-17,CVX,0.0003184686602579488,
2023-03-20,2023-03-20,CVX,0.001717087034750694,
2023-03-21,2023-03-21,CVX,-0.0006995379443286184,
2023-03-22,2023-03-22,CVX,-0.00210439507296137,
2023-03-23,2023-03-23,CVX,0.0023975441333572256,
2023-03-24,2023-03-24,CVX,0.001477822068826067,
2023-03-27,2023-03-27,CVX,-0.00028079558474171005,
2023-03-28,2023-03-28,CVX,-0.0003004295830565313,
2023-03-29,2023-03-29,CVX,-0.0004315202395173772,
2023-03-30,2023-03-30,CVX,-0.00015915590243459582,
2023-03-31,2023-03-31,CVX,-0.00024059605856084035,
2023-04-03,2023-04-03,CVX,0.00018096061708743852,
2023-04-04,2023-04-04,CVX,-0.0030780556579350178,
2023-04-05,2023-04-05,CVX,0.0010732891137335244,
2023-04-06,2023-04-06,CVX,0.00016084328135963804,
2023-04-10,2023-04-10,CVX,0.0017602408502841358,
2023-04-11,2023-04-11,CVX,0.000262636398821714,
2023-04-12,2023-04-12,CVX,0.00011163730913242673,
2023-04-13,2023-04-13,CVX,0.00028666896728065863,
2023-04-14,2023-04-14,CVX,-0.0005813759735099036,
2023-04-17,2023-04-17,CVX,0.0004202970110406617,
2023-04-18,2023-04-18,CVX,0.00137910537641543,
2023-04-19,2023-04-19,CVX,0.0008068907428679557,
2023-04-20,2023-04-20,CVX,0.0005171208138673642,
2023-04-21,2023-04-21,CVX,0.0010298273124678223,
2023-04-24,2023-04-24,CVX,0.0009799200234841363,
2023-04-25,2023-04-25,CVX,-0.0006332827865192482,
2023-04-26,2023-04-26,CVX,0.0018834176331466368,
2023-04-27,2023-04-27,CVX,0.0021742980543343125,
2023-04-28,2023-04-28,CVX,8.352971219495063e-05,
2023-05-01,2023-05-01,CVX,-0.00026288778279102076,
2023-05-02,2023-05-02,CVX,0.001302590367216227,
2023-05-03,2023-05-03,CVX,0.004405114617800604,
2023-05-04,2023-05-04,CVX,0.0023727836166184063,
2023-05-05,2023-05-05,CVX,0.000943825993722252,
2023-05-08,2023-05-08,CVX,-0.0016573512960671858,
2023-05-09,2023-05-09,CVX,0.00094761197997727,
2023-05-10,2023-05-10,CVX,0.0008548173828129174,
2023-05-11,2023-05-11,CVX,0.0017276183981152762,
2023-05-12,2023-05-12,CVX,0.0010895241476595937,
2023-05-15,2023-05-15,CVX,0.00037373966780110564,
2023-05-16,2023-05-16,CVX,0.00027274970999883064,
2023-05-17,2023-05-17,CVX,0.0026746977188988963,
2023-05-18,2023-05-18,CVX,-0.000666611750291025,
2023-05-19,2023-05-19,CVX,0.0007089544016676436,
2023-05-22,2023-05-22,CVX,-0.0001000946200686001,
2023-05-23,2023-05-23,CVX,0.0021885997252988143,
2023-05-24,2023-05-24,CVX,-0.001956830748615669,
2023-05-25,2023-05-25,CVX,0.0003633676350495832,
2023-05-26,2023-05-26,CVX,0.0021230349150993173,
2023-05-30,2023-05-30,CVX,0.0008745313531756103,
2023-05-31,2023-05-31,CVX,0.0011507258981048683,
2023-06-01,2023-06-01,CVX,0.0020430803393659434,
2023-06-02,2023-06-02,CVX,-0.0003036189402246958,
2023-06-05,2023-06-05,CVX,-0.0017814797220689056,
2023-06-06,2023-06-06,CVX,0.0010242664499840535,
2023-06-07,2023-06-07,CVX,0.00044090440490945936,
2023-06-08,2023-06-08,CVX,-0.0016919219950833795,
2023-06-09,2023-06-09,CVX,0.0009263035971975868,
2023-06-12,2023-06-12,CVX,0.0008109393279020183,
2023-06-13,2023-06-13,CVX,0.0014512846966070676,
2023-06-14,2023-06-14,CVX,-6.282497560445883e-05,
2023-06-15,2023-06-15,CVX,0.0013918162045534234,
2023-06-16,2023-06-16,CVX,-6.948462219694932e-05,
2023-06-20,2023-06-20,CVX,0.0011696247940924552,
2023-06-21,2023-06-21,CVX,0.0026120632709243207,
2023-06-22,2023-06-22,CVX,-9.009318894869238e-05,
2023-06-23,2023-06-23,CVX,0.0018783272509322077,
2023-06-26,2023-06-26,CVX,0.0013469939468608331,
2023-06-27,2023-06-27,CVX,-0.0009532973815585025,
2023-06-28,2023-06-28,CVX,0.0008755017497970069,
2023-06-29,2023-06-29,CVX,-0.00020013036486353681,
2023-06-30,2023-06-30,CVX,-0.0001530455930449559,
2023-07-03,2023-07-03,CVX,-2.7842373775569776e-05,
2023-07-05,2023-07-05,CVX,0.0006786733796746594,
2023-07-06,2023-07-06,CVX,0.0011060322405085444,
2023-07-07,2023-07-07,CVX,0.002539496073452928,
2023-07-10,2023-07-10,CVX,-0.00017463992731734106,
2023-07-11,2023-07-11,CVX,9.752016594402092e-06,
2023-07-12,2023-07-12,CVX,-0.0010338257337293006,
2023-07-13,2023-07-13,CVX,-0.0002495742459932606,
2023-07-14,2023-07-14,CVX,0.001779289371577216,
2023-07-17,2023-07-17,CVX,0.0028052790813832777,
2023-07-18,2023-07-18,CVX,0.0006806133229360471,
2023-07-19,2023-07-19,CVX,0.00042148315923682696,
2023-07-20,2023-07-20,CVX,5.968577815985922e-05,
2023-07-21,2023-07-21,CVX,-0.00037696570001904484,
2023-07-24,2023-07-24,CVX,-0.0006940526368682761,
2023-07-25,2023-07-25,CVX,-0.0011432194804456978,
2023-07-26,2023-07-26,CVX,0.0001958569839979768,
2023-07-27,2023-07-27,CVX,0.001263345264587881,
2023-07-28,2023-07-28,CVX,0.001520380052731496,
2023-07-31,2023-07-31,CVX,0.0010373519246506685,
2023-08-01,2023-08-01,CVX,-0.0020647280757578844,
2023-08-02,2023-08-02,CVX,0.001334500530845275,
2023-08-03,2023-08-03,CVX,0.001999596908391315,
2023-08-04,2023-08-04,CVX,0.0006332446453768863,
2023-08-07,2023-08-07,CVX,0.0007993171826919196,
2023-08-08,2023-08-08,CVX,0.00027826509145907694,
2023-08-09,2023-08-09,CVX,0.0007327141494487298,
2023-08-10,2023-08-10,CVX,0.000483782810645749,
2023-08-11,2023-08-11,CVX,6.377731616588427e-05,
2023-08-14,2023-08-14,CVX,-0.0012244416856220753,
2023-08-15,2023-08-15,CVX,0.0006646267765753236,
2023-08-16,2023-08-16,CVX,0.003181031457413496,
2023-08-17,2023-08-17,CVX,0.0009386155030146096,
2023-08-18,2023-08-18,CVX,-0.0008793906911670349,
2023-08-21,2023-08-21,CVX,-3.618965734963485e-05,
2023-08-22,2023-08-22,CVX,0.0008966860883666068,
2023-08-23,2023-08-23,CVX,0.0013275598302741167,
2023-08-24,2023-08-24,CVX,0.00048333348681824356,
2023-08-25,2023-08-25,CVX,0.0013270944524097876,
2023-08-28,2023-08-28,CVX,-6.0274562555579945e-05,
2023-08-29,2023-08-29,CVX,-5.39905450465763e-06,
2023-08-30,2023-08-30,CVX,0.000737976065916897,
2023-08-31,2023-08-31,CVX,0.00047849323859249583,
2023-09-01,2023-09-01,CVX,9.239954562925625e-05,
2023-09-05,2023-09-05,CVX,-0.0011555385649094098,
2023-09-06,2023-09-06,CVX,-0.0005619092332090046,
2023-09-07,2023-09-07,CVX,0.000509802430063169,
2023-09-08,2023-09-08,CVX,0.0005947290707558097,
2023-09-11,2023-09-11,CVX,0.0002977270498269216,
2023-09-12,2023-09-12,CVX,0.0024236368279576034,
2023-09-13,2023-09-13,CVX,-0.0010460752607300361,
2023-09-14,2023-09-14,CVX,0.0009232536237420302,
2023-09-15,2023-09-15,CVX,5.230134978231589e-05,
2023-09-18,2023-09-18,CVX,0.0009858574918817056,
2023-09-19,2023-09-19,CVX,0.0002178580615876174,
2023-09-20,2023-09-20,CVX,0.0006106094226445449,
2023-09-21,2023-09-21,CVX,0.0008696543698697369,
2023-09-22,2023-09-22,CVX,0.0013953688137516036,
2023-09-25,2023-09-25,CVX,1.686663438179171e-05,
2023-09-26,2023-09-26,CVX,-0.0006915892822455106,
2023-09-27,2023-09-27,CVX,0.001076775284148432,
2023-09-28,2023-09-28,CVX,-0.001106519347873135,
2023-09-29,2023-09-29,CVX,0.0008325867779742961,
2023-10-02,2023-10-02,CVX,0.0016207107848251112,
2023-10-03,2023-10-03,CVX,0.0016902996893500928,
2023-10-04,2023-10-04,CVX,0.0003930675314103717,
2023-10-05,2023-10-05,CVX,0.002659652581365548,
2023-10-06,2023-10-06,CVX,0.0001338503118788813,
2023-10-09,2023-10-09,CVX,0.0015005888275095546,
2023-10-10,2023-10-10,CVX,-0.0018461060305644341,
2023-10-11,2023-10-11,CVX,0.0006954749300804096,
2023-10-12,2023-10-12,CVX,0.0034870549058361577,
2023-10-13,2023-10-13,CVX,0.0005287272163307856,
2023-10-16,2023-10-16,CVX,-0.0009513003461629232,
2023-10-17,2023-10-17,CVX,-0.00012183332261814391,
2023-10-18,2023-10-18,CVX,-0.0005702178197413423,
2023-10-19,2023-10-19,CVX,-0.00010135854644753237,
2023-10-20,2023-10-20,CVX,0.0005058708213172306,
2023-10-23,2023-10-23,CVX,0.0017865034506654351,
2023-10-24,2023-10-24,CVX,0.0038582027996071494,
2023-10-25,2023-10-25,CVX,0.002816768132936795,
2023-10-26,2023-10-26,CVX,0.001040112218552115,
2023-10-27,2023-10-27,CVX,0.0012351335428424847,
2023-10-30,2023-10-30,CVX,0.006539859787027385,
2023-10-31,2023-10-31,CVX,-0.000465337015789664,
2023-11-01,2023-11-01,CVX,0.0008178441337402385,
2023-11-02,2023-11-02,CVX,0.001661402186448445,
2023-11-03,2023-11-03,CVX,-0.0023341871898592374,
2023-11-06,2023-11-06,CVX,0.0012832974002203925,
2023-11-07,2023-11-07,CVX,0.0009652939386109632,
2023-11-08,2023-11-08,CVX,0.002157263127272392,
2023-11-09,2023-11-09,CVX,0.0018302441875094806,
2023-11-10,2023-11-10,CVX,0.000885541966751421,
2023-11-13,2023-11-13,CVX,-2.8853074566724014e-05,
2023-11-14,2023-11-14,CVX,-4.916311318385667e-05,
2023-11-15,2023-11-15,CVX,-4.4418745899575565e-05,
2023-11-16,2023-11-16,CVX,0.00028931042880191187,
2023-11-17,2023-11-17,CVX,0.0019989519096051973,
2023-11-20,2023-11-20,CVX,-0.0010769787302575221,
2023-11-21,2023-11-21,CVX,0.0006489911670542734,
2023-11-22,2023-11-22,CVX,0.0008082032555982704,
2023-11-24,2023-11-24,CVX,0.00042208769226726573,
2023-11-27,2023-11-27,CVX,0.0002510224632592728,
2023-11-28,2023-11-28,CVX,0.0009293990593803124,
2023-11-29,2023-11-29,CVX,-0.00010402431249890987,
2023-11-30,2023-11-30,CVX,0.0015718871711862792,
2023-12-01,2023-12-01,CVX,0.0007904369459114361,
2023-12-04,2023-12-04,CVX,-0.000144691526373723,
2023-12-05,2023-12-05,CVX,0.0005634455677843418,
2023-12-06,2023-12-06,CVX,0.0018263134710562142,
2023-12-07,2023-12-07,CVX,0.0008041859757614427,
2023-12-08,2023-12-08,CVX,0.0006682786685527974,
2023-12-11,2023-12-11,CVX,-0.0005728517210002854,
2023-12-12,2023-12-12,CVX,0.0005755546344865304,
2023-12-13,2023-12-13,CVX,0.0017327679391696306,
2023-12-14,2023-12-14,CVX,-0.0007086540645761614,
2023-12-15,2023-12-15,CVX,-0.002651440908314276,
2023-12-18,2023-12-18,CVX,0.0009419535925869623,
2023-12-19,2023-12-19,CVX,0.00040476894974809084,
2023-12-20,2023-12-20,CVX,-0.0005573109032790831,
2023-12-21,2023-12-21,CVX,0.001410206889856771,
2023-12-22,2023-12-22,CVX,0.00032947056025187457,
2023-12-26,2023-12-26,CVX,0.00040064337919213267,
2023-12-27,2023-12-27,CVX,-0.00019572283343324186,
2023-12-28,2023-12-28,CVX,0.0008899989705207262,
2023-12-29,2023-12-29,CVX,0.0018451264408018999,
2024-01-02,2024-01-02,CVX,0.0009600234149464867,
2024-01-03,2024-01-03,CVX,0.00041042925878674173,
2024-01-04,2024-01-04,CVX,-0.0010850607178397391,
2024-01-05,2024-01-05,CVX,0.0015689964328656552,
2024-01-08,2024-01-08,CVX,0.0007525769317078804,
2024-01-09,2024-01-09,CVX,0.001128929732061541,
2024-01-10,2024-01-10,CVX,0.002846573621736144,
2024-01-11,2024-01-11,CVX,0.0013279817485798318,
2024-01-12,2024-01-12,CVX,0.0001229503054016196,
2024-01-16,2024-01-16,CVX,-0.0006105838682817191,
2024-01-17,2024-01-17,CVX,0.0027485603538522745,
2024-01-18,2024-01-18,CVX,0.0009506571900177642,
2024-01-19,2024-01-19,CVX,0.0014028442300839548,
2024-01-22,2024-01-22,CVX,0.00033829898159290847,
2024-01-23,2024-01-23,CVX,0.00044469495602019295,
2024-01-24,2024-01-24,CVX,0.0008481720644186533,
2024-01-25,2024-01-25,CVX,-0.001160275099769125,
2024-01-26,2024-01-26,CVX,-0.0016260028097757784,
2024-01-29,2024-01-29,CVX,0.00026095315273244347,
2024-01-30,2024-01-30,CVX,0.0006356256553124694,
2024-01-31,2024-01-31,CVX,-1.6539009955211987e-05,
2024-02-01,2024-02-01,CVX,0.0021837831321595107,
2024-02-02,2024-02-02,CVX,0.0003242849531282898,
2024-02-05,2024-02-05,CVX,-0.0019996396261873902,
2024-02-06,2024-02-06,CVX,0.0005478047919229717,
2024-02-07,2024-02-07,CVX,0.0005884455674548904,
2024-02-08,2024-02-08,CVX,0.0007276753506946178,
2024-02-09,2024-02-09,CVX,-0.0005212323485572902,
2024-02-12,2024-02-12,CVX,0.0023325879145797922,
2024-02-13,2024-02-13,CVX,-8.508066730513863e-06,
2024-02-14,2024-02-14,CVX,0.001460160209737948,
2024-02-15,2024-02-15,CVX,0.00035943121273369693,
2024-02-16,2024-02-16,CVX,-0.002405626219652273,
2024-02-20,2024-02-20,CVX,0.0005027639966898551,
2024-02-21,2024-02-21,CVX,0.0009601593811199503,
2024-02-22,2024-02-22,CVX,-0.0002263976212016959,
2024-02-23,2024-02-23,CVX,0.0006057317885291549,
2024-02-26,2024-02-26,CVX,0.001037888541993704,
2024-02-27,2024-02-27,CVX,0.0007200675230396384,
2024-02-28,2024-02-28,CVX,0.0019104827041859175,
2024-02-29,2024-02-29,CVX,0.0004955054955765056,
2024-03-01,2024-03-01,CVX,0.0007914912710498664,
2024-03-04,2024-03-04,CVX,0.00013489617424038993,
2024-03-05,2024-03-05,CVX,0.0028731178425174886,
2024-03-06,2024-03-06,CVX,0.00017855413081402008,
2024-03-07,2024-03-07,CVX,0.001344498490932231,
2024-03-08,2024-03-08,CVX,-1.9648380373492292e-05,
2024-03-11,2024-03-11,CVX,0.00029827246887956395,
2024-03-12,2024-03-12,CVX,-0.0006500991887706763,
2024-03-13,2024-03-13,CVX,0.0006640141679600326,
2024-03-14,2024-03-14,CVX,-0.0005637246574648951,
2024-03-15,2024-03-15,CVX,-0.00043950125135259403,
2024-03-18,2024-03-18,CVX,0.0006852046719095812,
2024-03-19,2024-03-19,CVX,0.0006795871339871104,
2024-03-20,2024-03-20,CVX,-8.808632798320084e-05,
2024-03-21,2024-03-21,CVX,0.001768175241223536,
2024-03-22,2024-03-22,CVX,0.00042275635643706936,
2024-03-25,2024-03-25,CVX,0.0007141969452818808,
2024-03-26,2024-03-26,CVX,-0.0004343064450321062,
2024-03-27,2024-03-27,CVX,0.0012778900145353357,
2024-03-28,2024-03-28,CVX,-1.4733253985655488e-05,
2024-04-01,2024-04-01,CVX,-0.00018568900736305413,
2024-04-02,2024-04-02,CVX,-0.0001507744583552561,
2024-04-03,2024-04-03,CVX,0.0002111251919505742,
2024-04-04,2024-04-04,CVX,0.00023498739414714968,
2024-04-05,2024-04-05,CVX,0.000462310662714876,
2024-04-08,2024-04-08,CVX,9.951439932016882e-05,
2024-04-09,2024-04-09,CVX,0.0007805483773458794,
2024-04-10,2024-04-10,CVX,0.00019995969004960723,
2024-04-11,2024-04-11,CVX,0.00023453549498620027,
2024-04-12,2024-04-12,CVX,0.0010238426124621414,
2024-04-15,2024-04-15,CVX,0.002199644028593813,
2024-04-16,2024-04-16,CVX,0.001361801014311382,
2024-04-17,2024-04-17,CVX,0.0013347334704005497,
2024-04-18,2024-04-18,CVX,0.0005321962922896837,
2024-04-19,2024-04-19,CVX,-6.113099588745698e-05,
2024-04-22,2024-04-22,CVX,-0.0007629709169026686,
2024-04-23,2024-04-23,CVX,-0.0004605538935284958,
2024-04-24,2024-04-24,CVX,9.241109676505856e-05,
2024-04-25,2024-04-25,CVX,0.00020927653759047083,
2024-04-26,2024-04-26,CVX,-0.00032394083804887877,
2024-04-29,2024-04-29,CVX,0.0002738671199612116,
2024-04-30,2024-04-30,CVX,0.00036561113084340795,
2024-05-01,2024-05-01,CVX,0.0032887991589553535,
2024-05-02,2024-05-02,CVX,0.0014988394602558621,
2024-05-03,2024-05-03,CVX,-8.994318432981822e-06,
2024-05-06,2024-05-06,CVX,0.0008639906741200232,
2024-05-07,2024-05-07,CVX,-0.0005306015062466593,
2024-05-08,2024-05-08,CVX,0.00039857329189766765,
2024-05-09,2024-05-09,CVX,0.000670673581547456,
2024-05-10,2024-05-10,CVX,-0.0009823073111547708,
2024-05-13,2024-05-13,CVX,0.0004023913624449627,
2024-05-14,2024-05-14,CVX,0.0012876292202242978,
2024-05-15,2024-05-15,CVX,0.001094241498967135,
2024-05-16,2024-05-16,CVX,0.0009025786826211927,
2024-05-17,2024-05-17,CVX,0.000780737676066543,
2024-05-20,2024-05-20,CVX,-0.0002668275787106552,
